airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts,status
SVO,DP6927,DP,6927,Махачкала,Шереметьево,Уйташ,09:10,10:33,2026-04-11 09:10,2026-04-11 10:33,2026-04-12 18:58:48,Прибыл в Махачкала 13:11
SVO,FV6057,FV,6057,Санкт-Петербург,Шереметьево,Пулково,10:30,10:34,2026-04-11 10:30,2026-04-11 10:34,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 11:41
SVO,SU6057,SU,6057,Санкт-Петербург,Шереметьево,Пулково,10:30,10:34,2026-04-11 10:30,2026-04-11 10:34,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 11:41
SVO,YC190,YC,190,Новый Уренгой,Шереметьево,Новый Уренгой,10:35,10:35,2026-04-11 10:35,2026-04-11 10:35,2026-04-12 18:58:48,Прибыл в Новый Уренгой 14:00
SVO,EY842,EY,842,Абу-Даби,Шереметьево,Абу-Даби,10:45,10:45,2026-04-11 10:45,2026-04-11 10:45,2026-04-12 18:58:48,Прибыл в Абу-Даби 18:27
SVO,SU1058,SU,1058,Махачкала,Шереметьево,Уйташ,10:55,10:53,2026-04-11 10:55,2026-04-11 10:53,2026-04-12 18:58:48,Прибыл в Махачкала 13:43
SVO,SU2122,SU,2122,Даламан,Шереметьево,Даламан,11:00,10:55,2026-04-11 11:00,2026-04-11 10:55,2026-04-12 18:58:48,Прибыл в Даламан 16:17
SVO,SU432,SU,432,Хургада,Шереметьево,Хургада Интл.,11:05,10:56,2026-04-11 11:05,2026-04-11 10:56,2026-04-12 18:58:48,Прибыл в Хургада 17:15
SVO,FV6059,FV,6059,Санкт-Петербург,Шереметьево,Пулково,11:00,10:57,2026-04-11 11:00,2026-04-11 10:57,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 12:04
SVO,SU6059,SU,6059,Санкт-Петербург,Шереметьево,Пулково,11:00,10:57,2026-04-11 11:00,2026-04-11 10:57,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 12:04
SVO,SU1202,SU,1202,Пермь,Шереметьево,Большое Савино,11:10,11:01,2026-04-11 11:10,2026-04-11 11:01,2026-04-12 18:58:48,Прибыл в Пермь 12:59
SVO,SU2130,SU,2130,Стамбул,Шереметьево,Стамбул,10:45,11:01,2026-04-11 10:45,2026-04-11 11:01,2026-04-12 18:58:48,Прибыл в Стамбул 15:58
SVO,DP6843,DP,6843,Казань,Шереметьево,Казань,09:55,11:11,2026-04-11 09:55,2026-04-11 11:11,2026-04-12 18:58:48,Прибыл в Казань 12:26
SVO,FV6197,FV,6197,Казань,Шереметьево,Казань,11:20,11:24,2026-04-11 11:20,2026-04-11 11:24,2026-04-12 18:58:48,Прибыл в Казань 12:37
SVO,SU1854,SU,1854,Баку,Шереметьево,Им. Гейдара Алиева,10:35,11:24,2026-04-11 10:35,2026-04-11 11:24,2026-04-12 18:58:48,Прибыл в Баку 14:39
SVO,SU6197,SU,6197,Казань,Шереметьево,Казань,11:20,11:24,2026-04-11 11:20,2026-04-11 11:24,2026-04-12 18:58:48,Прибыл в Казань 12:37
SVO,YC132,YC,132,Салехард,Шереметьево,Салехард,11:35,11:28,2026-04-11 11:35,2026-04-11 11:28,2026-04-12 18:58:48,Прибыл в Салехард 14:28
SVO,SU1234,SU,1234,Уфа,Шереметьево,Уфа,11:40,11:33,2026-04-11 11:40,2026-04-11 11:33,2026-04-12 18:58:48,Прибыл в Уфа 13:35
SVO,SU1446,SU,1446,Иркутск,Шереметьево,Иркутск,11:40,11:38,2026-04-11 11:40,2026-04-11 11:38,2026-04-12 18:58:48,Прибыл в Иркутск 17:15
SVO,DP6823,DP,6823,Санкт-Петербург,Шереметьево,Пулково,11:30,11:39,2026-04-11 11:30,2026-04-11 11:39,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 12:47
SVO,SU1312,SU,1312,Минеральные воды,Шереметьево,Минеральные Воды,11:00,11:44,2026-04-11 11:00,2026-04-11 11:44,2026-04-12 18:58:48,Прибыл в Мин.Воды 14:57
SVO,SU1962,SU,1962,Астана,Шереметьево,Нурсултан Назарбаев,11:55,11:49,2026-04-11 11:55,2026-04-11 11:49,2026-04-12 18:58:48,Прибыл в Астана 15:03
SVO,SU1018,SU,1018,Калининград,Шереметьево,Храброво,11:50,11:50,2026-04-11 11:50,2026-04-11 11:50,2026-04-12 18:58:48,Прибыл в Калининград 14:14
SVO,FV6173,FV,6173,Оренбург,Шереметьево,Центральный (Оренбург),11:55,11:55,2026-04-11 11:55,2026-04-11 11:55,2026-04-12 18:58:48,Прибыл в Оренбург 14:04
SVO,SU6173,SU,6173,Оренбург,Шереметьево,Центральный (Оренбург),11:55,11:55,2026-04-11 11:55,2026-04-11 11:55,2026-04-12 18:58:48,Прибыл в Оренбург 14:04
SVO,SU1156,SU,1156,Краснодар,Шереметьево,Пашковский,12:00,11:57,2026-04-11 12:00,2026-04-11 11:57,2026-04-12 18:58:48,Прибыл в Краснодар 15:46
SVO,FV6243,FV,6243,Санкт-Петербург,Шереметьево,Пулково,12:00,11:59,2026-04-11 12:00,2026-04-11 11:59,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 13:10
SVO,SU6243,SU,6243,Санкт-Петербург,Шереметьево,Пулково,12:00,11:59,2026-04-11 12:00,2026-04-11 11:59,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 13:10
SVO,DP6943,DP,6943,Сочи,Шереметьево,Сочи,11:20,12:03,2026-04-11 11:20,2026-04-11 12:03,2026-04-12 18:58:48,Прибыл в Сочи 15:37
SVO,SU1028,SU,1028,Минеральные воды,Шереметьево,Минеральные Воды,12:10,12:05,2026-04-11 12:10,2026-04-11 12:05,2026-04-12 18:58:48,Прибыл в Мин.Воды 15:13
SVO,SU1842,SU,1842,Минск,Шереметьево,Минск Интл.,12:15,12:11,2026-04-11 12:15,2026-04-11 12:11,2026-04-12 18:58:48,Прибыл в Минск 13:26
SVO,DP6817,DP,6817,Чебоксары,Шереметьево,Чебоксары,12:10,12:14,2026-04-11 12:10,2026-04-11 12:14,2026-04-12 18:58:48,Прибыл в Чебоксары 13:21
SVO,SU1346,SU,1346,Апатиты,Шереметьево,Хибины,12:25,12:17,2026-04-11 12:25,2026-04-11 12:17,2026-04-12 18:58:48,Прибыл в Апатиты 14:19
SVO,SU1828,SU,1828,Гянджа,Шереметьево,Гянджа,12:25,12:19,2026-04-11 12:25,2026-04-11 12:19,2026-04-12 18:58:48,Прибыл в Гянджа 15:32
SVO,2S174,2S,174,Анталья,Шереметьево,Анталья,12:20,12:21,2026-04-11 12:20,2026-04-11 12:21,2026-04-12 18:58:48,Прибыл в Анталья 16:05
SVO,N4061,N4,061,Казань,Шереметьево,Казань,12:05,12:22,2026-04-11 12:05,2026-04-11 12:22,2026-04-12 18:58:48,Прибыл в Казань 13:40
SVO,SU1974,SU,1974,Ташкент,Шереметьево,Ташкент Интл.,12:30,12:26,2026-04-11 12:30,2026-04-11 12:26,2026-04-12 18:58:48,Прибыл в Ташкент 16:31
SVO,2S086,2S,086,Стамбул,Шереметьево,Стамбул,12:20,12:27,2026-04-11 12:20,2026-04-11 12:27,2026-04-12 18:58:48,Прибыл в Стамбул 15:53
SVO,DP6919,DP,6919,Ставрополь,Шереметьево,Шпаковское,12:05,12:30,2026-04-11 12:05,2026-04-11 12:30,2026-04-12 18:58:48,Прибыл в Ставрополь 15:32
SVO,SU430,SU,430,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,12:35,12:30,2026-04-11 12:35,2026-04-11 12:30,2026-04-12 18:58:48,Прибыл в Шарм Эль Шейх 18:55
SVO,D2333,D2,333,Ухта,Шереметьево,Ухта,12:40,12:37,2026-04-11 12:40,2026-04-11 12:37,2026-04-12 18:58:48,Прибыл в Ухта 14:43
SVO,2S002,2S,002,Анталья,Шереметьево,Анталья,12:45,12:43,2026-04-11 12:45,2026-04-11 12:43,2026-04-12 18:58:48,Прибыл в Анталья 16:32
SVO,SU1412,SU,1412,Екатеринбург,Шереметьево,Кольцово,12:55,12:50,2026-04-11 12:55,2026-04-11 12:50,2026-04-12 18:58:48,Прибыл в Екатеринбург 15:04
SVO,UJ618,UJ,618,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,08:35,12:58,2026-04-11 08:35,2026-04-11 12:58,2026-04-12 18:58:48,Прибыл в Шарм Эль Шейх 17:55
SVO,FV6271,FV,6271,Санкт-Петербург,Шереметьево,Пулково,13:00,12:59,2026-04-11 13:00,2026-04-11 12:59,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 14:07
SVO,FV6477,FV,6477,Мурманск,Шереметьево,Мурманск,11:30,12:59,2026-04-11 11:30,2026-04-11 12:59,2026-04-12 18:58:48,Прибыл в Мурманск 15:27
SVO,SU6271,SU,6271,Санкт-Петербург,Шереметьево,Пулково,13:00,12:59,2026-04-11 13:00,2026-04-11 12:59,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 14:07
SVO,SU6477,SU,6477,Мурманск,Шереметьево,Мурманск,11:30,12:59,2026-04-11 11:30,2026-04-11 12:59,2026-04-12 18:58:48,Прибыл в Мурманск 15:27
SVO,SU1136,SU,1136,Сочи,Шереметьево,Сочи,13:05,13:00,2026-04-11 13:05,2026-04-11 13:00,2026-04-12 18:58:48,Прибыл в Сочи 16:33
SVO,SU1310,SU,1310,Минеральные воды,Шереметьево,Минеральные Воды,13:25,13:18,2026-04-11 13:25,2026-04-11 13:18,2026-04-12 18:58:48,Прибыл в Мин.Воды 16:24
SVO,SU1644,SU,1644,Иркутск,Шереметьево,Иркутск,13:25,13:20,2026-04-11 13:25,2026-04-11 13:20,2026-04-12 18:58:48,Прибыл в Иркутск 18:49
SVO,SU1642,SU,1642,Астрахань,Шереметьево,Нариманово,13:20,13:25,2026-04-11 13:20,2026-04-11 13:25,2026-04-12 18:58:48,Прибыл в Астрахань 15:52
SVO,SU1212,SU,1212,Самара,Шереметьево,Курумоч,13:40,13:31,2026-04-11 13:40,2026-04-11 13:31,2026-04-12 18:58:48,Прибыл в Самара 15:00
SVO,SU1004,SU,1004,Калининград,Шереметьево,Храброво,13:35,13:32,2026-04-11 13:35,2026-04-11 13:32,2026-04-12 18:58:48,Прибыл в Калининград 15:59
SVO,B2918,B2,918,Брест,Шереметьево,Брест,13:45,13:34,2026-04-11 13:45,2026-04-11 13:34,2026-04-12 18:58:48,Прибыл в Брест 15:13
SVO,DP6913,DP,6913,Минеральные воды,Шереметьево,Минеральные Воды,13:20,13:36,2026-04-11 13:20,2026-04-11 13:36,2026-04-12 18:58:48,Прибыл в Мин.Воды 16:34
SVO,DP6835,DP,6835,Калининград,Шереметьево,Храброво,13:35,13:39,2026-04-11 13:35,2026-04-11 13:39,2026-04-12 18:58:48,Прибыл в Калининград 15:51
SVO,SU224,SU,224,Санья,Шереметьево,Феникс Интл.,13:55,13:50,2026-04-11 13:55,2026-04-11 13:50,2026-04-12 18:58:48,Прибыл в Санья 22:54
SVO,DP6969,DP,6969,Волгоград,Шереметьево,Гумрак,12:25,13:55,2026-04-11 12:25,2026-04-11 13:55,2026-04-12 18:58:48,Прибыл в Волгоград 15:37
SVO,FV6855,FV,6855,Санкт-Петербург,Шереметьево,Пулково,14:00,13:55,2026-04-11 14:00,2026-04-11 13:55,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 15:05
SVO,SU6855,SU,6855,Санкт-Петербург,Шереметьево,Пулково,14:00,13:55,2026-04-11 14:00,2026-04-11 13:55,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 15:05
SVO,SU1122,SU,1122,Сочи,Шереметьево,Сочи,14:20,14:17,2026-04-11 14:20,2026-04-11 14:17,2026-04-12 18:58:48,Прибыл в Сочи 17:47
SVO,SU1232,SU,1232,Уфа,Шереметьево,Уфа,14:30,14:30,2026-04-11 14:30,2026-04-11 14:30,2026-04-12 18:58:48,Прибыл в Уфа 16:26
SVO,SU1680,SU,1680,Нижнекамск,Шереметьево,Бегишево,14:40,14:33,2026-04-11 14:40,2026-04-11 14:33,2026-04-12 18:58:48,Прибыл в Нижнекамск 16:08
SVO,SU1856,SU,1856,Баку,Шереметьево,Им. Гейдара Алиева,14:35,14:35,2026-04-11 14:35,2026-04-11 14:35,2026-04-12 18:58:48,Прибыл в Баку 17:53
SVO,HU766,HU,766,Хайкоу,Шереметьево,Мэйлань Интл.,14:25,14:44,2026-04-11 14:25,2026-04-11 14:44,2026-04-12 18:58:48,Прибыл в Хайкоу 00:04
SVO,DP6947,DP,6947,Сочи,Шереметьево,Сочи,14:45,14:46,2026-04-11 14:45,2026-04-11 14:46,2026-04-12 18:58:48,Прибыл в Сочи 18:08
SVO,C6402,C6,402,Ташкент,Шереметьево,Ташкент Интл.,14:50,14:48,2026-04-11 14:50,2026-04-11 14:48,2026-04-12 18:58:48,Прибыл в Ташкент 19:01
SVO,SU1182,SU,1182,Волгоград,Шереметьево,Гумрак,14:55,14:51,2026-04-11 14:55,2026-04-11 14:51,2026-04-12 18:58:48,Прибыл в Волгоград 16:45
SVO,SU1836,SU,1836,Минск,Шереметьево,Минск Интл.,15:00,14:55,2026-04-11 15:00,2026-04-11 14:55,2026-04-12 18:58:48,Прибыл в Минск 16:12
SVO,FV6481,FV,6481,Санкт-Петербург,Шереметьево,Пулково,15:00,15:05,2026-04-11 15:00,2026-04-11 15:05,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 16:16
SVO,SU296,SU,296,Денпасар,Шереметьево,Нгурах Раи,14:40,15:05,2026-04-11 14:40,2026-04-11 15:05,2026-04-12 18:58:48,Прибыл в Денпасар 03:08
SVO,SU6481,SU,6481,Санкт-Петербург,Шереметьево,Пулково,15:00,15:05,2026-04-11 15:00,2026-04-11 15:05,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 16:16
SVO,SU1768,SU,1768,Пермь,Шереметьево,Большое Савино,15:15,15:06,2026-04-11 15:15,2026-04-11 15:06,2026-04-12 18:58:48,Прибыл в Пермь 17:04
SVO,SU1862,SU,1862,Ереван,Шереметьево,Звартноц Интл.,15:10,15:07,2026-04-11 15:10,2026-04-11 15:07,2026-04-12 18:58:48,Прибыл в Ереван 18:43
SVO,SU1552,SU,1552,Новосибирск,Шереметьево,Толмачёво,15:15,15:08,2026-04-11 15:15,2026-04-11 15:08,2026-04-12 18:58:48,Прибыл в Новосибирск 18:52
SVO,SU1324,SU,1324,Мурманск,Шереметьево,Мурманск,15:10,15:10,2026-04-11 15:10,2026-04-11 15:10,2026-04-12 18:58:48,Прибыл в Мурманск 17:40
SVO,SU1364,SU,1364,Ставрополь,Шереметьево,Шпаковское,15:10,15:15,2026-04-11 15:10,2026-04-11 15:15,2026-04-12 18:58:48,Прибыл в Ставрополь 18:24
SVO,UJ708,UJ,708,Хургада,Шереметьево,Хургада Интл.,14:55,15:15,2026-04-11 14:55,2026-04-11 15:15,2026-04-12 18:58:48,Прибыл в Хургада 20:45
SVO,DP6825,DP,6825,Санкт-Петербург,Шереметьево,Пулково,15:15,15:17,2026-04-11 15:15,2026-04-11 15:17,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 16:25
SVO,FV6361,FV,6361,Казань,Шереметьево,Казань,15:20,15:17,2026-04-11 15:20,2026-04-11 15:17,2026-04-12 18:58:48,Прибыл в Казань 16:51
SVO,SU6361,SU,6361,Казань,Шереметьево,Казань,15:20,15:17,2026-04-11 15:20,2026-04-11 15:17,2026-04-12 18:58:48,Прибыл в Казань 16:51
SVO,DP6901,DP,6901,Нальчик,Шереметьево,Нальчик,15:00,15:22,2026-04-11 15:00,2026-04-11 15:22,2026-04-12 18:58:48,Прибыл в Нальчик 18:29
SVO,SU1300,SU,1300,Минеральные воды,Шереметьево,Минеральные Воды,15:35,15:28,2026-04-11 15:35,2026-04-11 15:28,2026-04-12 18:58:48,Прибыл в Мин.Воды 18:49
SVO,SU1226,SU,1226,Нижний Новгород,Шереметьево,Стригино,15:25,15:30,2026-04-11 15:25,2026-04-11 15:30,2026-04-12 18:58:48,Прибыл в Нижний Новгород 16:39
SVO,SU1404,SU,1404,Екатеринбург,Шереметьево,Кольцово,15:25,15:30,2026-04-11 15:25,2026-04-11 15:30,2026-04-12 18:58:48,Прибыл в Екатеринбург 17:50
SVO,DP6861,DP,6861,Саратов,Шереметьево,Гагарин,15:05,15:32,2026-04-11 15:05,2026-04-11 15:32,2026-04-12 18:58:48,Прибыл в Саратов 17:05
SVO,SU1700,SU,1700,Владивосток,Шереметьево,Кневичи,15:40,15:35,2026-04-11 15:40,2026-04-11 15:35,2026-04-12 18:58:48,Прибыл в Владивосток 23:54
SVO,SU1124,SU,1124,Сочи,Шереметьево,Сочи,15:45,15:38,2026-04-11 15:45,2026-04-11 15:38,2026-04-12 18:58:48,Прибыл в Сочи 19:18
SVO,SU1258,SU,1258,Уфа,Шереметьево,Уфа,15:50,15:48,2026-04-11 15:50,2026-04-11 15:48,2026-04-12 18:58:48,Прибыл в Уфа 17:54
SVO,SU1496,SU,1496,Грозный,Шереметьево,Северный(Грозный),15:50,15:50,2026-04-11 15:50,2026-04-11 15:50,2026-04-12 18:58:48,Прибыл в Грозный 18:52
SVO,SU1438,SU,1438,Магнитогорск,Шереметьево,Магнитогорск,16:00,15:51,2026-04-11 16:00,2026-04-11 15:51,2026-04-12 18:58:48,Прибыл в Магнитогорск 18:01
SVO,EO3547,EO,3547,Нячанг,Шереметьево,Камрань Интл.,15:55,15:55,2026-04-11 15:55,2026-04-11 15:55,2026-04-12 18:58:48,Прибыл в Нячанг (Камрань) 01:40
SVO,SU1056,SU,1056,Махачкала,Шереметьево,Уйташ,16:05,16:00,2026-04-11 16:05,2026-04-11 16:00,2026-04-12 18:58:48,Прибыл в Махачкала 19:04
SVO,SU1358,SU,1358,Саратов,Шереметьево,Гагарин,16:10,16:10,2026-04-11 16:10,2026-04-11 16:10,2026-04-12 18:58:48,Прибыл в Саратов 17:40
